202272 1148 13.111
202272 1149 13.106
202272 1150 13.099
202272 1151 13.094
202272 1152 13.088
202272 1153 13.085
202272 1154 13.082
202272 1155 13.077
202272 1156 13.071
202272 1157 13.065
202272 1158 13.059
202272 1159 13.055
202272 1160 13.049
202272 1161 13.043
202272 1162 13.039
202272 1163 13.035
202272 1164 13.029
202272 1165 13.021
202272 1166 13.017
202272 1167 13.015
202272 1168 13.007
202272 1169 13.003
202272 1170 12.997
202272 1171 12.994
202272 1172 12.988
202272 1173 12.983
202272 1174 12.978
202272 1175 12.974
202272 1176 12.969
202272 1177 12.965
202272 1178 12.959
202272 1179 12.953
202272 1180 12.951
202272 1181 12.946
202272 1182 12.939
202272 1183 12.936
202272 1184 12.929
202272 1185 12.926
202272 1186 12.919
202272 1187 12.913
202272 1188 12.907
202272 1189 12.902
202272 1190 12.900
202272 1191 12.896
202272 1192 12.891
202272 1193 12.889
202272 1194 12.885
202272 1195 12.880
202272 1196 12.876
202272 1197 12.870
202272 1198 12.866
202272 1199 12.862
202272 1200 12.856
202272 1201 12.851
202272 1202 12.847
202272 1203 12.842
202272 1204 12.837
202272 1205 12.833
202272 1206 12.829
202272 1207 12.824
202272 1208 12.819
202272 1209 12.815
202272 1210 12.810
202272 1211 12.804
202272 1212 12.800
202272 1213 12.795
202272 1214 12.790
202272 1215 12.782
202272 1216 12.777
202272 1217 12.773
202272 1218 12.769
202272 1219 12.763
202272 1220 12.756
202272 1221 12.754
202272 1222 12.751
202272 1223 12.743
202272 1224 12.737
202272 1225 12.733
202272 1226 12.728
202272 1227 12.724
202272 1228 12.719
202272 1229 12.714
202272 1230 12.708
202272 1231 12.702
202272 1232 12.693
202272 1233 12.689
202272 1234 12.683
202272 1235 12.680
202272 1236 12.674
202272 1237 12.672
202272 1238 12.665
202272 1239 12.660
202272 1240 12.655
202272 1241 12.650
202272 1242 12.644
202272 1243 12.641
202272 1244 12.635
202272 1245 12.632
202272 1246 12.625
202272 1247 12.621
202272 1248 12.619
202272 1249 12.615
202272 1250 12.599
202272 1251 12.593
202272 1252 12.592
202272 1253 12.588
202272 1254 12.584
202272 1255 12.577
202272 1256 12.573
202272 1257 12.572
202272 1258 12.567
202272 1259 12.563
202272 1260 12.559
202272 1261 12.559
202272 1262 12.556
202272 1263 12.551
202272 1264 12.546
202272 1265 12.541
202272 1266 12.535
202272 1267 12.530
202272 1268 12.524
202272 1269 12.519
202272 1270 12.513
202272 1271 12.510
202272 1272 12.502
202272 1273 12.493
202272 1274 12.490
202272 1275 12.485
202272 1276 12.479
202272 1277 12.472
202272 1278 12.467
202272 1279 12.459
202272 1280 12.450
202272 1281 12.441
202272 1282 12.431
202272 1283 12.423
202272 1284 12.413
202272 1285 12.404
202272 1286 12.397
202272 1287 12.388
202272 1288 12.379
202272 1289 12.371
202272 1290 12.362
202272 1291 12.353
202272 1292 12.344
202272 1293 12.336
202272 1294 12.327
202272 1295 12.317
202272 1299 12.282
202272 1300 12.272
202272 1301 12.265
202272 1302 12.255
202272 1303 12.244
202272 1304 12.235
202272 1305 12.225
202272 1306 12.217
202272 1307 12.206
202272 1308 12.197
202272 1309 12.190
202272 1310 12.185
202272 1311 12.181
202272 1312 12.168
202272 1313 12.146
202272 1314 12.147
202272 1315 12.141
202272 1316 12.136
202272 1317 12.131
202272 1318 12.126
202272 1319 12.119
202272 1320 12.115
202272 1321 12.110
202272 1322 12.105
202272 1323 12.099
202272 1324 12.093
202272 1325 12.086
202272 1326 12.082
202272 1327 12.077
202272 1328 12.073
202272 1329 12.070
202272 1330 12.061
202272 1331 12.059
202272 1332 12.052
202272 1333 12.047
202272 1334 12.041
202272 1335 12.034
202272 1336 12.029
202272 1337 12.023
202272 1338 12.019
202272 1339 12.015
202272 1340 12.011
202272 1341 12.007
202272 1342 12.003
202272 1343 12.000
202272 1344 11.996
202272 1345 11.994
202272 1346 11.991
202272 1347 11.987
202272 1348 11.985
202272 1349 11.982
202272 1350 11.978
202272 1351 11.974
202272 1352 11.970
202272 1353 11.965
202272 1354 11.961
202272 1355 11.958
202272 1356 11.954
202272 1357 11.951
202272 1358 11.947
202272 1359 11.942
202272 1360 11.939
202272 1361 11.936
202272 1362 11.931
202272 1363 11.927
202272 1364 11.923
202272 1365 11.919
202272 1366 11.915
202272 1367 11.911
202272 1368 11.907
202272 1369 11.902
202272 1370 11.898
202272 1371 11.896
202272 1372 11.892
202272 1373 11.887
202272 1374 11.883
202272 1375 11.879
202272 1376 11.874
202272 1377 11.870
202272 1378 11.866
202272 1379 11.861
202272 1380 11.857
202272 1381 11.852
202272 1382 11.848
202272 1383 11.843
202272 1384 11.839
202272 1385 11.830
202272 1386 11.822
202272 1387 11.818
202272 1388 11.812
202272 1389 11.808
202272 1390 11.802
202272 1391 11.798
202272 1392 11.793
202272 1393 11.787
202272 1394 11.783
202272 1395 11.778
202272 1396 11.773
202272 1397 11.761
202272 1398 11.760
202272 1399 11.754
202272 1400 11.751
202272 1401 11.745
202272 1402 11.742
202272 1403 11.735
202272 1404 11.727
202272 1405 11.719
202272 1406 11.712
202272 1407 11.705
202272 1408 11.700
202272 1409 11.694
202272 1410 11.692
202272 1411 11.687
202272 1412 11.683
202272 1413 11.680
202272 1414 11.676
202272 1415 11.674
202272 1416 11.672
202272 1417 11.669
202272 1418 11.665
202272 1419 11.660
202272 1420 11.657
202272 1421 11.654
202272 1422 11.649
202272 1423 11.645
202272 1424 11.642
202272 1425 11.638
202272 1426 11.637
202272 1427 11.644
202272 1428 11.633
202272 1429 11.619
202272 1430 11.615
202272 1431 11.611
202272 1432 11.607
202272 1433 11.603
202272 1434 11.599
202272 1435 11.594
202272 1436 11.589
202272 1437 11.582
202272 1438 11.575
202272 1439 11.573
202272 1440 11.572
202272 1441 11.567
202272 1442 11.562
202272 1443 11.557
202272 1444 11.551
202272 1445 11.544
202272 1446 11.535
202272 1447 11.523
202272 1448 11.514
202272 1449 11.503
202272 1450 11.494
202272 1451 11.485
202272 1452 11.479
202272 1453 11.474
202272 1454 11.463
202272 1455 11.455
202272 1456 11.450
202272 1457 11.442
202272 1458 11.435
202272 1459 11.429
202272 1460 11.421
202272 1461 11.414
202272 1462 11.407
202272 1463 11.399
202272 1464 11.392
202272 1465 11.383
202272 1466 11.375
202272 1467 11.367
202272 1468 11.359
202272 1469 11.350
202272 1470 11.343
202272 1471 11.336
202272 1472 11.328
202272 1473 11.321
202272 1474 11.315
202272 1475 11.306
202272 1476 11.298
202272 1477 11.290
202272 1478 11.282
202272 1479 11.274
202272 1480 11.266
202272 1481 11.258
202299 68 31.254
202299 69 31.207
202299 70 31.178
202299 71 31.153
202299 72 31.094
202299 73 31.059
202299 74 31.014
202299 75 30.972
202299 76 30.930
202299 77 30.885
202299 78 30.846
202299 79 30.784
202299 80 30.724
202299 81 30.689
202299 82 30.663
202299 83 30.623
202299 84 30.580
202299 87 30.433
202299 88 30.410
202299 89 30.395
202299 90 30.359
202299 91 30.303
202299 92 30.273
202299 93 30.226
202299 94 30.180
202299 95 30.162
202299 96 30.101
202299 97 30.077
202299 98 30.060
202299 99 30.010
202299 100 29.975
202299 101 29.923
202299 102 29.903
202299 103 29.878
202299 104 29.848
202299 105 29.817
202299 106 29.792
202299 107 29.739
202299 108 29.712
202299 109 29.666
202299 110 29.670
202299 111 29.642
202299 112 29.605
202299 113 29.550
202299 114 29.512
202299 115 29.489
202299 116 29.474
202299 117 29.463
202299 118 29.341
202299 119 27.396
202299 120 29.560
202299 121 27.634
202299 122 28.075
202299 123 29.573
202299 124 29.540
202299 125 29.508
202299 126 29.487
202299 127 29.463
202299 128 29.435
202299 129 29.411
202299 130 29.387
202299 131 29.369
202299 132 29.338
202299 133 29.320
202299 134 29.296
202299 135 29.273
202299 136 29.255
202299 137 29.232
202299 138 29.211
202299 139 29.188
202299 140 29.167
202299 141 29.150
202299 143 29.105
202299 144 29.079
202299 145 29.055
202299 146 29.011
202299 147 28.950
202299 148 28.929
202299 149 28.904
202299 150 28.880
202299 151 28.857
202299 152 28.834
202299 153 28.809
202299 154 28.783
202299 155 28.752
202299 156 28.723
202299 157 28.695
202299 158 28.663
202299 159 28.634
202299 160 28.571
202299 161 28.572
202299 162 28.539
202299 163 28.514
202299 164 28.484
202299 165 28.465
202299 166 28.435
202299 167 28.400
202299 168 28.371
202299 169 28.346
202299 170 28.322
202299 171 28.297
202299 172 28.271
202299 173 28.246
202299 174 28.225
202299 175 28.202
202299 176 28.179
202299 177 28.156
202299 178 28.130
202299 179 28.106
202299 180 28.086
202299 181 28.066
202299 182 28.042
202299 183 28.017
202299 184 27.989
202299 185 27.961
202299 186 27.934
202299 187 27.908
202299 188 27.884
202299 189 27.854
202299 190 27.828
202299 191 27.797
202299 192 27.771
202299 193 27.753
202299 196 27.696
202299 197 27.672
202299 198 27.645
202299 199 27.613
202299 200 27.582
202299 201 27.564
202299 202 27.532
202299 203 27.512
202299 204 27.489
202299 205 27.469
202299 206 27.443
202299 207 27.408
202299 208 27.392
202299 209 27.368
202299 210 27.340
202299 211 27.315
202299 212 27.297
202299 213 27.273
202299 214 27.246
202299 215 27.222
202299 216 27.193
202299 217 27.156
202299 218 27.108
202299 219 27.060
202299 220 27.016
202299 221 26.973
202299 222 26.928
202299 223 26.887
202299 224 26.845
202299 225 26.799
202299 226 26.756
202299 227 26.709
202299 228 26.663
202299 229 26.617
202299 230 26.580
202299 231 26.542
202299 232 26.502
202299 233 26.457
202299 234 26.419
202299 235 26.379
202299 236 26.326
202299 237 26.280
202299 238 26.238
202299 239 26.192
202299 240 26.151
202299 241 26.103
202299 242 26.061
202299 243 26.019
202299 244 25.984
202299 245 25.947
202299 246 25.902
202299 247 25.866
202299 248 25.843
202299 249 25.820
202299 250 25.794
202299 251 25.771
202299 252 25.747
202299 253 25.730
202299 254 25.712
202299 255 25.688
202299 256 25.662
202299 257 25.648
202299 258 25.630
202299 259 24.512
202299 260 25.003
202299 261 24.397
202299 262 24.065
202299 263 25.537
202299 264 25.513
202299 265 25.498
202299 266 25.474
202299 267 25.458
202299 268 25.438
202299 269 25.419
202299 270 25.398
202299 271 25.386
202299 272 25.366
202299 273 25.343
202299 274 25.320
202299 275 25.297
202299 276 25.278
202299 277 25.260
202299 278 25.248
202299 279 25.230
202299 280 25.208
202299 281 25.188
202299 282 25.171
202299 283 25.153
202299 284 25.133
202299 285 25.112
202299 286 25.093
202299 287 25.071
202299 288 25.049
202299 289 25.030
202299 290 25.009
202299 291 24.988
202299 292 24.971
202299 293 24.950
202299 294 24.936
202299 295 24.921
202299 296 24.900
202299 297 24.883
202299 298 24.866
202299 299 24.847
202299 300 24.826
202299 301 24.804
202299 302 24.787
202299 303 24.770
202299 304 24.751
202299 305 24.729
202299 306 24.713
202299 307 24.696
202299 308 24.678
202299 309 24.653
202299 310 24.631
202299 311 24.617
202299 312 24.599
202299 313 24.580
202299 314 24.556
202299 315 24.536
202299 316 24.521
202299 317 24.502
202299 318 24.490
202299 319 24.469
202299 320 24.442
202299 321 24.433
202299 322 24.417
202299 323 24.401
202299 324 24.382
202299 325 24.365
202299 326 24.348
202299 327 24.330
202299 328 24.310
202299 329 24.288
202299 330 24.275
202299 331 24.258
202299 332 24.243
202299 333 24.221
202299 334 24.202
202299 335 24.182
202299 336 24.160
202299 337 24.143
202299 338 24.124
202299 339 24.099
202299 340 24.084
202299 341 24.065
202299 342 24.047
202299 343 24.033
202299 344 24.016
202299 345 23.994
202299 346 23.982
202299 347 23.968
202299 348 23.952
202299 349 23.901
202299 350 23.907
202299 351 23.888
202299 352 23.871
202299 353 23.845
202299 354 23.828
202299 355 23.814
202299 356 23.802
202299 357 23.798
202299 358 23.781
202299 361 23.728
202299 362 23.709
202299 363 23.687
202299 364 23.668
202299 365 23.654
202299 366 23.633
202299 367 23.621
202299 368 23.601
202299 369 23.586
202299 370 23.570
202299 371 23.554
202299 372 23.535
202299 373 23.518
202299 374 23.501
202299 375 23.485
202299 376 23.465
202299 377 23.449
202299 378 23.439
202299 379 23.424
202299 382 23.375
202299 383 23.361
202299 384 23.343
202299 385 23.330
202299 386 23.312
202299 387 23.298
202299 388 23.273
202299 389 23.250
202299 390 23.238
202299 391 23.232
202299 392 23.214
202299 393 23.200
202299 394 23.141
202299 395 23.146
202299 396 23.130
202299 397 23.116
202299 398 23.106
202299 399 23.093
202299 400 23.066
202299 401 23.050
202299 402 23.031
202299 403 23.023
202299 404 23.017
202299 405 22.999
202299 406 22.983
202299 407 22.972
202299 408 22.971
202299 409 22.939
202299 410 22.925
202299 411 22.903
202299 412 22.890
202299 413 22.870
202299 414 22.854
202299 416 22.831
202299 417 22.823
202299 418 22.804
202299 419 22.793
202299 420 22.769
202299 421 22.750
202299 422 22.735
202299 423 22.713
202299 424 22.694
202299 425 22.675
202299 426 22.669
202299 427 22.662
202299 428 22.656
202299 429 22.629
202299 430 22.613
202299 431 22.596
202299 432 22.582
202299 433 22.566
202299 434 22.541
202299 435 22.519
202299 436 22.510
202299 437 22.496
202299 438 22.480
202299 439 22.473
202299 440 22.456
202299 441 22.436
202299 442 22.415
202299 443 22.399
202299 444 22.390
202299 445 22.370
202299 446 22.359
202299 447 22.347
202299 448 22.329
202299 449 22.301
202299 450 22.290
202299 451 22.287
202299 452 22.280
202299 455 22.228
202299 456 22.209
202299 457 22.193
202299 458 22.182
202299 459 22.166
202299 460 22.150
202299 461 22.135
202299 462 22.119
202299 463 22.106
202299 464 22.098
202299 465 22.082
202299 466 22.068
202299 467 22.049
202299 468 22.024
202299 469 22.016
202299 470 22.012
202299 471 22.014
202299 472 22.013
202299 473 22.005
202299 474 21.989
202299 475 21.983
202299 476 21.971
202299 477 21.964
202299 478 21.947
202299 479 21.929
202299 480 21.919
202299 481 21.910
202299 482 21.890
202299 483 21.877
202299 484 21.857
202299 485 21.844
202299 486 21.814
202299 487 21.802
202299 488 21.803
202299 489 21.776
202299 490 21.752
202299 491 21.731
202299 492 21.712
202299 493 21.682
202299 494 21.672
202299 495 21.656
202299 496 21.643
202299 497 21.626
202299 498 21.614
202299 499 21.592
202299 500 21.565
202299 501 21.533
202299 502 21.524
202299 503 21.511
202299 504 21.512
202299 505 21.480
202299 506 21.472
202299 507 21.474
202299 508 21.454
202299 509 21.428
202299 510 21.416
202299 511 21.406
202299 512 21.399
202299 513 21.380
202299 514 21.345
202299 515 21.335
202299 516 21.327
202299 517 21.322
202299 518 21.307
202299 519 21.290
202299 520 21.275
202299 521 21.261
202299 522 21.242
202299 523 21.224
202299 524 21.200
202299 525 21.181
202299 526 21.179
202299 527 21.156
202299 528 21.142
202299 529 21.135
202299 530 21.128
202299 531 21.113
202299 532 21.097
202299 533 21.078
202299 534 21.071
202299 535 21.048
202299 536 21.034
202299 537 21.031
202299 538 21.025
202299 539 21.014
202299 540 20.994
202299 541 20.981
202299 542 20.973
202299 543 20.991
202299 544 20.975
202299 545 20.955
202299 546 20.944
202299 547 20.936
202299 548 20.935
202299 549 20.927
202299 550 20.906
202299 551 20.893
202299 552 20.890
202299 553 20.883
202299 554 20.849
202299 555 20.862
202305 1 14.503
202305 2 14.495
202305 3 14.488
202305 4 14.480
202305 5 14.472
202305 6 14.463
202305 7 14.459
202305 8 14.450
202305 9 14.445
202305 10 14.438
202305 11 14.431
202305 12 14.426
202305 13 14.418
202305 14 14.376
202305 15 14.321
202305 16 14.301
202305 17 14.297
202305 18 14.189
202305 19 13.669
202305 20 14.204
202305 21 13.537
202305 22 14.328
202305 23 14.321
202305 24 14.316
202305 25 14.310
202305 26 14.304
202305 27 14.299
202305 28 14.293
202305 29 14.283
202305 30 14.274
202305 31 14.265
202305 32 14.260
202305 33 14.254
202305 34 14.248
202305 35 14.242
202305 36 14.235
202305 37 14.233
202305 38 14.229
202305 39 14.224
202305 40 14.215
202305 41 14.215
202305 42 14.208
202305 43 14.204
202305 44 14.199
202305 45 14.192
202305 46 14.186
202305 47 14.181
202305 48 14.175
202305 49 14.169
202305 50 14.164
202305 51 14.158
202305 52 14.150
202305 53 14.144
202305 54 14.141
202305 55 14.133
202305 56 14.128
202305 57 14.120
202305 58 14.114
202305 59 14.112
202305 60 14.104
202305 61 14.099
202305 62 14.093
202305 63 14.086
202305 64 14.076
202305 65 14.068
202305 66 14.067
202305 67 14.059
202305 68 14.051
202305 69 14.044
202305 70 14.036
202305 71 14.032
202305 72 14.024
202305 73 14.018
202305 74 14.011
202305 75 14.004
202305 76 13.999
202305 77 13.992
202305 78 13.987
202305 79 13.974
202305 80 13.960
202305 81 13.961
202305 82 13.952
202305 83 13.946
202305 84 13.939
202305 85 13.932
202305 86 13.925
202305 87 13.919
202305 88 13.918
202305 89 13.911
202305 92 13.901
202305 93 13.895
202305 94 13.888
202305 95 13.882
202305 96 13.878
202305 97 13.875
202305 98 13.870
202305 99 13.863
202305 100 13.861
202305 101 13.856
202305 102 13.851
202305 103 13.845
202305 104 13.840
202305 105 13.837
202305 106 13.834
202305 107 13.828
202305 108 13.822
202305 109 13.818
202305 110 13.817
202305 111 13.813
202305 112 13.803
202305 113 13.799
202305 114 13.791
202305 115 13.781
202305 116 13.776
202305 117 13.771
202305 118 13.766
202305 119 13.760
202305 120 13.752
202305 121 13.744
202305 122 13.737
202305 123 13.734
202305 124 13.729
202305 125 13.725
202305 126 13.717
202305 127 13.712
202305 128 13.707
202305 129 13.702
202305 130 13.692
202305 133 13.674
202305 134 13.666
202305 135 13.661
202305 136 13.659
202305 137 13.655
202305 138 13.645
202305 139 13.640
202305 140 13.633
202305 141 13.627
202305 142 13.619
202305 143 13.613
202305 144 13.609
202305 145 13.602
202305 146 13.597
202305 147 13.591
202305 148 13.581
202305 149 13.573
202305 150 13.564
202305 151 13.560
202305 152 13.555
202305 153 13.549
202305 154 13.545
202305 155 13.539
202305 156 13.533
202305 157 13.530
202305 158 13.525
202305 159 13.517
202305 160 13.511
202305 161 13.503
202305 162 13.496
202305 163 13.492
202305 164 13.486
202305 165 13.480
202305 166 13.477
202305 167 13.470
202305 168 13.463
202305 169 13.458
202305 170 13.449
202305 171 13.443
202305 172 13.441
202305 173 13.437
202305 174 13.430
202305 175 13.419
202305 176 13.407
202305 177 13.403
202305 178 13.395
202305 179 13.389
202305 180 13.382
202305 181 13.376
202305 182 13.370
202305 183 13.366
202305 184 13.362
202305 185 13.357
202305 186 13.349
202305 187 13.344
202305 188 13.339
202305 189 13.334
202305 190 13.326
202305 191 13.321
202305 192 13.315
202305 193 13.307
202305 194 13.301
202305 195 13.293
202305 196 13.284
202305 197 13.280
202305 198 13.272
202305 199 13.267
202305 200 13.259
202305 201 13.252
202305 202 13.249
202305 203 13.241
202305 204 13.238
202305 205 13.231
202305 206 13.225
202305 207 13.218
202305 208 13.212
202305 209 13.205
202305 210 13.199
202305 211 13.188
202305 212 13.183
202305 213 13.172
202305 214 13.166
202305 215 13.158
202305 216 13.155
202305 217 13.151
202305 218 13.146
202305 219 13.141
202305 220 13.137
202305 221 13.134
202305 222 13.131
202305 223 13.124
202305 224 13.120
202305 225 13.116
202305 226 13.109
202305 227 13.104
202305 228 13.102
202305 229 13.096
202305 230 13.093
202305 231 13.088
202305 232 13.083
202305 233 13.078
202305 234 13.071
202305 235 13.066
202305 236 13.060
202305 237 13.056
202305 238 13.051
202305 239 13.046
202305 240 13.039
202305 241 13.031
202305 242 13.028
202305 243 13.022
202305 244 13.016
202305 245 13.012
202305 246 13.007
202305 247 13.001
202305 248 12.994
202305 249 12.989
202305 250 12.984
202305 251 12.976
202305 252 12.973
202305 253 12.964
202305 254 12.958
202305 255 12.954
202305 256 12.946
202305 257 12.942
202305 258 12.932
202305 259 12.927
202305 260 12.922
202305 261 12.918
202305 262 12.910
202305 263 12.906
202305 264 12.900
202305 265 12.895
202305 266 12.891
202305 267 12.885
202305 268 12.878
202305 269 12.870
202305 270 12.864
202305 271 12.860
202305 272 12.853
202305 273 12.847
202305 274 12.839
202305 275 12.834
202305 276 12.825
202305 277 12.819
202305 278 12.813
202305 279 12.807
202305 280 12.802
202305 281 12.797
202305 282 12.790
202305 283 12.785
202305 284 12.780
202305 285 12.775
202305 286 12.769
202305 287 12.763
202305 288 12.756
202305 289 12.751
202305 290 12.745
202305 291 12.740
202305 292 12.738
202305 293 12.731
202305 294 12.724
202305 295 12.717
202305 296 12.705
202305 297 12.697
202305 298 12.697
202305 299 12.691
202305 300 12.683
202305 301 12.677
202305 302 12.669
202305 303 12.661
202305 304 12.654
202305 305 12.648
202305 306 12.645
202305 307 12.643
202305 308 12.637
202305 309 12.637
202305 310 12.633
202305 311 12.629
202305 312 12.629
202305 313 12.627
202305 314 12.624
202305 315 12.621
202305 316 12.618
202305 317 12.614
202305 318 12.611
202305 319 12.589
202305 320 12.592
202305 321 12.589
202305 322 12.586
202305 323 12.581
202314 67 32.883
202314 68 32.854
202314 69 32.808
202314 70 32.769
202314 71 32.702
202314 72 32.663
202314 73 32.605
202314 74 32.572
202314 75 32.529
202314 76 32.492
202314 77 32.448
202314 78 32.421
202314 79 32.366
202314 80 32.329
202314 81 32.283
202314 82 32.243
202314 83 32.205
202314 84 32.170
202314 85 32.129
202314 86 32.096
202314 87 32.042
202314 88 32.011
202314 89 31.972
202314 90 31.944
202314 91 31.914
202314 92 31.898
202314 93 31.867
202314 94 31.855
202314 95 31.826
202314 96 31.807
202314 97 31.792
202314 98 31.773
202314 99 31.737
202314 100 31.698
202314 101 31.658
202314 102 31.627
202314 103 31.592
202314 104 31.545
202314 107 31.041
202314 108 29.254
202314 109 31.750
202314 110 31.728
202314 111 31.704
202314 112 31.677
202314 113 31.652
202314 114 31.625
202314 115 31.598
202314 116 31.572
202314 117 31.552
202314 118 31.523
202314 119 31.497
202314 120 31.475
202314 121 31.449
202314 122 31.428
202314 123 31.400
202314 124 31.373
202314 125 31.347
202314 126 31.329
202314 127 31.306
202314 128 31.279
202314 129 31.251
202314 130 31.224
202314 131 31.196
202314 132 31.174
202314 133 31.149
202314 134 31.119
202314 135 31.093
202314 136 31.065
202314 137 31.040
202314 138 31.011
202314 139 30.985
202314 140 30.956
202314 141 30.930
202314 142 30.896
202314 143 30.860
202314 144 30.835
202314 145 30.807
202314 146 30.783
202314 147 30.751
202314 148 30.721
202314 149 30.693
202314 150 30.661
202314 151 30.636
202314 152 30.603
202314 153 30.572
202314 154 30.543
202314 155 30.516
202314 156 30.489
202314 157 30.460
202314 158 30.429
202314 159 30.402
202314 160 30.375
202314 161 30.347
202314 162 30.322
202314 163 30.295
202314 164 30.270
202314 165 30.247
202314 166 30.222
202314 167 30.197
202314 168 30.172
202314 169 30.147
202314 170 30.121
202314 171 30.093
202314 172 30.065
202314 173 30.040
202314 174 30.009
202314 175 29.981
202314 176 29.950
202314 177 29.920
202314 178 29.890
202314 179 29.859
202314 180 29.832
202314 181 29.804
202314 182 29.776
202314 183 29.748
202314 184 29.723
202314 185 29.696
202314 186 29.669
202314 187 29.643
202314 188 29.622
202314 189 29.594
202314 190 29.572
202314 191 29.545
202314 192 29.473
202314 193 29.487
202314 194 29.456
202314 195 29.433
202314 196 29.409
202314 197 29.383
202314 198 29.359
202314 199 29.336
202314 200 29.311
202314 201 29.290
202314 202 29.262
202314 203 29.235
202314 204 29.209
202314 205 29.182
202314 206 29.153
202314 207 29.122
202314 208 29.095
202314 209 29.084
202314 210 29.053
202314 211 29.031
202314 212 29.003
202314 213 28.982
202314 214 28.956
202314 215 28.932
202314 216 28.908
202314 217 28.883
202314 218 28.860
202314 219 28.838
202314 220 28.816
202314 221 28.788
202314 222 28.762
202314 223 28.735
202314 224 28.700
202314 225 28.659
202314 226 28.637
202314 227 28.612
202314 228 28.590
202314 229 28.567
202314 230 28.539
202314 231 28.515
202314 232 28.490
202314 233 28.462
202314 234 28.421
202314 235 28.371
202314 236 28.354
202314 237 28.321
202314 238 28.287
202314 239 28.256
202314 240 28.225
202314 241 28.201
202314 242 28.178
202314 243 28.156
202314 244 28.138
202314 245 28.117
202314 246 28.091
202314 247 28.068
202314 248 28.060
202314 249 28.034
202314 250 28.017
202314 251 27.993
202314 252 27.971
202314 253 27.947
202314 254 27.922
202314 255 27.894
202314 256 27.867
202314 257 27.843
202314 258 27.815
202314 259 27.789
202314 260 27.761
202314 261 27.731
202314 262 27.705
202314 263 27.676
202314 264 27.648
202314 265 27.622
202314 268 27.539
202314 269 27.509
202314 270 27.481
202314 271 27.455
202314 272 27.431
202314 273 27.404
202314 274 27.379
202314 275 27.351
202314 276 27.325
202314 277 27.298
202314 278 3.319
202314 279 0.020
202314 280 0.018
202314 281 0.017
202314 282 0.016
202314 283 0.015
202314 284 0.015
202328 46 31.185
202328 47 31.155
202328 48 31.090
202328 49 31.059
202328 50 31.038
202328 51 31.008
202328 52 30.978
202328 53 30.955
202328 54 30.928
202328 55 30.900
202328 56 30.857
202328 57 30.833
202328 58 30.815
202328 59 30.795
202328 60 30.769
202328 61 30.737
202328 62 30.703
202328 63 30.689
202328 64 30.659
202328 65 30.629
202328 66 30.599
202328 67 30.577
202328 68 30.544
202328 69 30.511
202328 70 30.490
202328 71 30.471
202328 72 30.436
202328 73 30.402
202328 74 30.371
202328 75 30.344
202328 76 30.324
202328 77 30.303
202328 78 30.268
202328 79 30.253
202328 80 30.234
202328 81 30.204
202328 82 30.166
202328 83 30.146
202328 84 30.126
202328 85 30.087
202328 86 30.071
202328 87 30.048
202328 88 29.699
202328 89 28.239
202328 92 29.175
202328 93 29.897
202328 94 29.880
202328 95 29.860
202328 96 29.842
202328 97 29.814
202328 98 29.784
202328 99 29.760
202328 100 29.740
202328 101 29.716
202328 102 29.684
202328 103 29.651
202328 104 29.630
202328 105 29.604
202328 106 29.579
202328 107 29.554
202328 108 29.521
202328 109 29.497
202328 110 29.478
202328 111 29.456
202328 112 29.428
202328 113 29.398
202328 114 29.375
202328 115 29.353
202328 116 29.324
202328 117 29.296
202328 118 29.270
202328 119 29.242
202328 120 29.223
202328 121 29.198
202328 122 29.168
202328 123 29.139
202328 124 29.111
202328 125 29.092
202328 126 29.063
202328 127 29.034
202328 128 29.004
202328 129 28.984
202328 130 28.963
202328 131 28.929
202328 132 28.899
202328 133 28.875
202328 134 28.854
202328 135 28.834
202328 136 28.804
202328 137 28.767
202328 138 28.737
202328 139 28.704
202328 140 28.679
202328 141 28.650
202328 142 28.616
202328 143 28.612
202328 144 28.589
202328 145 28.564
202328 146 28.531
202328 147 28.492
202328 148 28.481
202328 149 28.462
202328 150 28.440
202328 151 28.416
202328 152 28.385
202328 153 28.361
202328 154 28.331
202328 155 28.306
202328 156 28.285
202328 158 28.238
202328 159 28.217
202328 160 28.191
202328 161 28.170
202328 162 28.139
202328 163 28.115
202328 164 28.090
202328 165 28.063
202328 166 28.039
202328 167 28.019
202328 168 28.000
202328 169 27.973
202328 170 27.960
202328 171 27.931
202328 172 27.899
202328 173 27.875
202328 174 27.841
202328 175 27.825
202328 176 27.800
202328 177 27.772
202328 178 27.743
202328 179 27.723
202328 180 27.702
202328 181 27.696
202328 182 27.676
202328 183 27.631
202328 184 27.628
202328 185 27.610
202328 186 27.591
202328 187 27.555
202328 188 27.517
202328 189 27.490
202328 190 27.470
202328 191 27.455
202328 192 27.419
202328 193 27.395
202328 194 27.374
202328 195 27.347
202328 196 27.333
202328 197 27.309
202328 198 27.296
202328 199 27.283
202328 200 27.255
202328 201 27.209
202328 202 27.191
202328 203 27.179
202328 204 27.151
202328 205 27.139
202328 206 27.099
202328 207 27.082
202328 208 27.062
202328 209 27.045
202328 210 27.016
202328 211 26.992
202328 212 26.978
202328 213 26.957
202328 214 26.950
202328 215 26.929
202328 216 26.911
202328 217 26.900
202328 218 26.890
202328 219 26.880
202328 220 26.867
202328 221 26.844
202328 222 26.817
202328 223 26.804
202328 224 26.779
202328 225 26.754
202328 226 26.726
